VD,NAMN_KOM,North,East,Valdistrikt,M,C,L,KD,S,V,MP,SD,ROSTER
1260311,Huddinge,6574320,667184,Juringe,320,69,75,68,206,60,45,178,1048
1260312,Huddinge,6574600,666688,Smista västra,245,61,60,49,189,76,43,121,865
1260313,Huddinge,6573060,664221,Vårby gård västra,59,36,9,8,289,76,16,52,554
1260401,Huddinge,6569900,666060,Glömsta,416,103,81,95,286,111,58,205,1391
1260402,Huddinge,6568690,668090,Grantorp norra,75,22,11,34,354,113,28,57,718
1260403,Huddinge,6568520,668223,Grantorp östra,93,28,19,26,250,100,28,88,659
1260404,Huddinge,6568910,668052,Flemingsberg norra,50,11,14,17,243,73,11,61,492
1260405,Huddinge,6568110,669041,Visättra östra,89,27,25,19,296,102,29,102,708
1260406,Huddinge,6567930,668561,Visättra västra,67,22,16,31,316,162,38,133,807
1260407,Huddinge,6566980,668843,Visättra,99,45,20,25,143,114,50,44,566
1260408,Huddinge,6569140,667080,Kästa,175,26,38,47,204,51,22,106,691
1260409,Huddinge,6568080,667516,Flemingsberg södra,67,47,26,13,142,123,51,26,522
1260410,Huddinge,6567270,667793,Visättra-Björnkulla,48,21,16,26,166,65,19,75,453
1360101,Haninge,6567180,684767,Haninge 1 Gudö m.fl.,348,102,68,55,179,50,74,195,1097
1360102,Haninge,6566570,681226,Haninge 2 Vendelsö-Norrby-Dalen m.m,549,148,123,98,324,68,73,311,1730
1360103,Haninge,6564940,680727,Haninge 3 Söderby,322,65,81,70,309,80,28,214,1192
1360104,Haninge,6565670,679139,Haninge 4 Vega-Söderhagen,459,82,104,58,225,40,36,228,1254
1360105,Haninge,6565670,683921,Haninge 5 Sågen-Lyckebyn m.fl.,333,95,89,73,279,82,59,251,1300
1360106,Haninge,6565430,682555,Haninge 6 Källtorp,286,102,65,91,238,59,54,215,1143
1360107,Haninge,6564910,681487,Haninge 7 Vendelsömalm N,370,78,73,90,301,64,50,220,1266
1360108,Haninge,6564460,682165,Haninge 8 Vendelsömalm-Ramsdalen,255,71,60,53,186,28,30,131,829
1360109,Haninge,6564490,685660,Haninge 9 Svartbäcken m.fl,250,71,64,67,274,49,45,198,1039
1360110,Haninge,6564190,681238,Haninge 10 Vendelsömalm,213,52,36,61,223,53,26,198,882
1360111,Haninge,6563920,678253,Haninge 11 Kolartorp-Hermanstorp m.m,333,79,54,90,231,83,44,223,1161
1360112,Haninge,6563940,681674,Haninge 12 Vendelsömalm S m.fl.,239,52,35,64,313,68,28,213,1072
1360113,Haninge,6563580,681569,Haninge 13 Brandbergen NÖ,122,37,33,39,366,179,42,221,1070
1360114,Haninge,6563090,681552,Haninge 14 Brandbergen SÖ,162,50,37,32,337,108,39,204,1000
1360115,Haninge,6566840,683163,Haninge 15 Vendelsö,300,79,62,72,178,24,42,132,902
1360116,Haninge,6563330,680746,Haninge 16 Brandbergen V,87,20,24,21,224,75,15,151,633
1360117,Haninge,6563510,681170,Haninge 17 Brandbergen N,85,13,24,20,228,101,19,103,612
1360118,Haninge,6562760,680924,Haninge 18 Brandbergen S,186,45,35,37,352,93,36,151,978
1360119,Haninge,6563570,680163,Haninge 19 Handen N,135,27,23,44,134,27,17,88,509
1360120,Haninge,6563270,679515,Haninge 20 Handen C,203,60,52,67,416,125,65,281,1318
1360121,Haninge,6562820,680033,Haninge 21 Söderbymalm,134,28,32,31,219,81,28,124,701
1360123,Haninge,6562870,679469,Haninge 23 Poseidon,107,37,39,16,228,86,23,124,683
1360124,Haninge,6564620,679460,Haninge 24 Kvarntorp,261,74,53,57,199,41,36,145,879
1360125,Haninge,6563620,679612,Haninge 25 Parkvägsområdet,184,49,50,34,315,102,32,144,936
1360131,Haninge,6559990,679659,Haninge 31 Jordbro NÖ,59,8,12,14,272,87,17,74,561
1360132,Haninge,6560000,679106,Haninge 32 Jordbro V,43,13,7,13,370,113,19,81,677
1360133,Haninge,6559620,678981,Haninge 33 Jordbro SV,68,12,7,16,320,97,17,127,692
1360134,Haninge,6559530,679617,Haninge 34 Jordbro SÖ,73,16,23,18,300,89,10,129,680
1360140,Haninge,6560540,680141,Haninge 40 Krogtäppan och Sommarbo,165,32,30,35,238,54,16,146,724
1360144,Haninge,6562170,679219,Haninge 44 Handen S,212,63,46,47,346,125,37,183,1104
1360145,Haninge,6562420,679553,Haninge 45 Vallaområdet V,125,18,25,28,225,73,24,104,636
1360146,Haninge,6562410,680125,Haninge 46 Vallaområdet Ö,180,50,33,45,323,114,35,196,1002
1360147,Haninge,6561730,679915,Haninge 47 Slätmossen m. fl.,269,91,52,71,350,148,46,198,1270
1360148,Haninge,6560700,678388,Haninge 48 Jordbro N-Dåntorp-Öran,177,41,43,35,359,51,29,137,897
1360537,Haninge,6562570,696468,Haninge 37 Dalarö,457,120,98,99,187,58,64,266,1369
1360649,Haninge,6559210,673558,Haninge 49 Hammarängen-Hammarskogen,270,71,64,64,196,47,34,295,1070
1360650,Haninge,6553670,671631,Haninge 50 Tungelsta,224,57,47,53,167,55,48,211,894
1360651,Haninge,6558500,675846,Haninge 51 Jägartorp-Sågen m.fl.,304,61,85,84,367,101,53,277,1360
1360652,Haninge,6558220,670697,Haninge 52 Skogs-Ekeby m.fl.,227,47,44,40,208,62,28,325,1011
1360653,Haninge,6559380,677326,Haninge 53 Åbylund m.fl.,159,51,36,60,393,107,44,289,1185
1360654,Haninge,6558310,677672,Haninge 54 Åby,140,36,36,38,248,82,25,247,896
1360655,Haninge,6556660,676942,Haninge 55 Västerhaninge,359,83,95,110,308,61,44,221,1312
1360656,Haninge,6560230,684141,Haninge 56 Ribby-Öhaninge kyrkby m.m,307,95,98,78,303,100,68,315,1414
1360657,Haninge,6556350,677911,Haninge 57 Ribbyberg m.fl.,203,61,32,50,253,61,27,218,931
1360658,Haninge,6542310,691539,Haninge 58 Västerhaninge SÖ-Skärgård,218,75,51,54,193,65,19,234,932
1360659,Haninge,6550430,674696,Haninge 59 Tungelsta-Utlida-Häringe,317,99,68,71,274,59,41,368,1344
1360760,Haninge,6544420,680944,Haninge 60 Muskö,96,56,20,39,117,19,10,130,499
1920101,Nynäshamn,6529840,668620,Nynäshamn 1 Sandhamn,151,36,32,54,234,44,34,123,720
1920102,Nynäshamn,6531880,669656,Nynäshamn 2 Estö Ö,266,50,50,65,197,68,45,165,939
1920103,Nynäshamn,6532130,668311,Nynäshamn 3 Estö V,182,65,64,60,257,77,65,180,984
1920104,Nynäshamn,6532780,669424,Nynäshamn 4 Centrala Nynäshamn,259,83,72,85,464,74,48,252,1373
1920105,Nynäshamn,6532890,669035,Nynäshamn 5 Gröndal,82,17,26,29,239,67,31,136,650
1920107,Nynäshamn,6530670,671821,Nynäshamn 7 Via,260,77,58,87,453,108,48,222,1343
1920108,Nynäshamn,6533800,669626,Nynäshamn 8 Kullsta,186,38,39,31,218,62,44,175,819
1920109,Nynäshamn,6533750,668992,Nynäshamn 9 Nicksta,124,24,21,36,390,120,33,225,997
1920110,Nynäshamn,6534300,670493,Nynäshamn 10 Vaktberget,128,37,16,41,193,38,18,117,604
1920111,Nynäshamn,6535630,668953,Nynäshamn 11 Hacktorp,193,38,46,60,229,35,31,131,776
1920218,Nynäshamn,6534080,658284,Nynäshamn 18 Sorunda S,219,100,49,74,258,76,23,339,1177
1920219,Nynäshamn,6544810,660562,Nynäshamn 19 Mellersta Sorunda,240,121,34,68,242,51,29,342,1160
1920220,Nynäshamn,6550750,663877,Nynäshamn 20 Sorunda N,277,103,41,69,276,64,49,451,1361
1920317,Nynäshamn,6518440,664485,Nynäshamn 17 Torö,138,40,24,29,90,20,16,91,456
1920413,Nynäshamn,6542140,665837,Nynäshamn 13 Ösmo V,203,38,35,57,320,64,19,266,1025
1920414,Nynäshamn,6541960,665057,Nynäshamn 14 Ösmo Ö,158,48,62,42,231,57,32,238,887
1920415,Nynäshamn,6523160,669693,Nynäshamn 15 Ösmo S,203,61,39,64,213,55,26,277,967
1920416,Nynäshamn,6545160,670279,Nynäshamn 16 Ösmo N,280,99,58,44,157,47,38,215,962
1200101,Värmdö,6581600,706579,Värmdö 1 Saltarö,257,90,68,59,199,51,36,256,1037
1200102,Värmdö,6576080,705073,Värmdö 2 Strömma m.fl.,303,81,55,67,99,49,26,155,851
1200103,Värmdö,6589210,698383,Värmdö 3 Ängsvik,424,140,69,82,222,102,82,294,1460
1200104,Värmdö,6580990,698695,Värmdö 4 Hemmesta,167,41,27,48,236,47,21,157,766
1200105,Värmdö,6580110,697520,Värmdö 5 Vik,427,169,83,85,166,27,72,119,1171
1200106,Värmdö,6581980,701788,Värmdö 6 Kopparmora,377,103,75,96,298,57,47,359,1440
1200107,Värmdö,6581520,697858,Värmdö 7 Haghulta Kolvik,313,136,95,60,169,41,65,115,1012
1200108,Värmdö,6578790,698887,Värmdö 8 Herrviksnäs m.fl.,407,127,75,65,149,49,42,222,1162
1200301,Värmdö,6592620,728112,Djurö 1 Vindö,185,60,37,23,119,35,19,184,685
1200302,Värmdö,6580770,710361,Djurö 2 Djurö,207,47,56,62,149,38,25,172,775
1200303,Värmdö,6569620,717682,Djurö 3 Stavsnäs,319,106,66,87,227,79,59,240,1224
1200501,Värmdö,6577070,693514,Ingarö 1 Lemshaga,373,145,78,78,219,46,63,179,1206
1200502,Värmdö,6571300,703578,Ingarö 2 Säby Eknäs,313,101,62,74,196,56,41,224,1090
1200503,Värmdö,6575980,698695,Ingarö 3 Ingarö Strand,437,121,93,81,159,42,38,181,1171
1200504,Värmdö,6572030,697696,Ingarö 4 Klacknäset,320,89,81,76,207,70,62,212,1150
1200601,Värmdö,6582790,692528,Gustavsberg 1 Lugnet,198,87,63,60,405,109,74,245,1270
1200602,Värmdö,6580940,693109,Gustavsberg 2 Hästhagen m.fl.,217,89,70,52,347,109,86,171,1186
1200603,Värmdö,6582100,693570,Gustavsberg 3 Munkmora,146,64,47,39,340,126,32,215,1057
1200604,Värmdö,6581120,690739,Gustavsberg 4 Höjdhagen m.fl.,165,104,48,40,272,68,98,94,915
1200605,Värmdö,6580960,694071,Gustavsberg 5 Ösbydalen m.fl.,222,69,63,57,287,86,60,164,1031
1200606,Värmdö,6582890,695416,Gustavsberg 6 Ormingelandet,277,102,67,45,84,24,62,120,793
1200607,Värmdö,6580510,691592,Gustavsberg 7 Porslinskvart. m.fl.,497,242,121,112,438,183,166,195,2003
1200608,Värmdö,6580650,696108,Gustavsberg 8 Mörtnäs,432,145,104,56,154,31,70,118,1129
1200609,Värmdö,6579660,694995,Gustavsberg 9 Mölnvik m.fl.,189,78,42,39,199,51,34,124,772
1200610,Värmdö,6579440,691379,Gustavsberg 10 Charlottendal m.fl.,220,91,74,51,222,39,65,86,867
1380101,Tyresö,6571900,683961,1 Björkbacken,155,58,43,48,299,53,35,167,892
1380102,Tyresö,6572150,684544,2 Siken,282,81,81,61,412,100,69,259,1383
1380103,Tyresö,6571620,684403,3 Myggdalen,283,71,49,83,431,70,65,228,1317
1380104,Tyresö,6571140,684066,4 Nyboda,111,26,25,36,304,111,33,193,902
1380105,Tyresö,6571210,685567,5 Fårdala,309,119,92,69,264,73,74,113,1138
1380106,Tyresö,6570760,685080,6 Krusboda N,265,70,73,71,323,62,55,137,1076
1380107,Tyresö,6569880,685772,7 Krusboda S,308,90,101,70,396,84,55,201,1327
1380108,Tyresö,6572460,685414,8 Öringe,287,110,102,58,266,64,66,193,1175
1380109,Tyresö,6571310,686148,9 Rotvik,434,136,102,87,255,63,77,180,1364
1380110,Tyresö,6572360,687805,10 Tyresö Strand,311,93,70,36,88,28,32,80,753
1380111,Tyresö,6571590,687286,11 Tyresö Strand Centrum,317,118,113,61,229,61,108,154,1183
1380112,Tyresö,6567460,689728,12 Gimmersta - Nytorp - Raksta,411,129,84,95,209,56,91,270,1379
1380113,Tyresö,6569060,693821,13 Brevikshalvön,347,106,65,79,180,45,61,224,1141
1380121,Tyresö,6568930,681761,21 Fornudden,449,148,130,88,200,43,55,169,1302
1380122,Tyresö,6568250,682970,22 Sofieberg,308,108,110,92,252,48,63,184,1187
1380123,Tyresö,6569480,682318,23 Trollbäcken V,299,98,114,73,269,69,46,158,1156
1380124,Tyresö,6569210,684512,24 Skälsätra,452,149,114,82,273,70,90,273,1537
1380125,Tyresö,6569520,683254,25 Trollbäcken Ö,379,106,89,78,274,57,62,214,1279
1380126,Tyresö,6570620,682749,26 Hanviken,456,127,123,85,279,45,53,201,1389
1380127,Tyresö,6571710,682905,27 Lindalen,297,80,73,83,252,75,56,174,1113
1380128,Tyresö,6571380,683749,28 Bollmoraberg,176,53,34,44,352,138,49,253,1148
1380129,Tyresö,6570870,684387,29 Granängsringen,93,18,28,41,339,147,41,214,970
1380130,Tyresö,6570550,683585,30 Farmarstigen V,295,74,86,68,322,75,63,186,1204
1380131,Tyresö,6570230,684470,31 Farmarstigen Ö,262,63,65,47,340,110,51,248,1230
1380132,Tyresö,6571880,683550,32 Masten,155,47,42,37,119,47,24,68,557
1820101,Nacka,6579250,677096,"Danviken, Saltsjöqvarn",362,148,133,93,168,55,83,76,1129
1820102,Nacka,6578860,677424,Henriksdal,139,66,48,51,325,147,59,118,981
1820103,Nacka,6578610,678011,"Alphyddan, Finntorp V",310,154,113,90,344,152,115,157,1490
1820104,Nacka,6579370,677674,Finnboda,439,191,127,117,312,74,98,123,1504
1820105,Nacka,6578750,678861,Finntorp Ö,289,157,92,92,348,167,96,183,1466
1820106,Nacka,6578170,677730,Sickla V,220,123,87,56,163,78,118,54,926
1820107,Nacka,6577590,679116,"Nysätra, Hästhagen, Ekudden",345,221,147,59,280,91,150,124,1450
1820108,Nacka,6578790,679846,Järla,379,231,137,71,266,85,131,79,1403
1820109,Nacka,6578940,680514,Nacka Centrum,336,106,79,75,295,97,58,146,1229
1820110,Nacka,6579990,681034,Jarlaberg S,225,75,57,49,225,86,72,126,941
1820111,Nacka,6579680,680414,Jarlaberg N,244,92,90,58,259,85,77,127,1058
1820112,Nacka,6579200,681482,Skogalund,379,154,96,79,321,77,74,153,1372
1820113,Nacka,6578480,681825,"Ekängen, Saltängen V",399,235,140,77,137,66,102,111,1292
1820114,Nacka,6581010,682426,"Skuru, Duvnäs Utskog",486,231,167,85,242,52,100,106,1487
1820115,Nacka,6579600,682593,Ektorp,438,195,122,100,294,110,88,161,1551
1820116,Nacka,6577960,677951,"Sickla Ö, Tallbacken",179,123,86,33,279,106,119,98,1050
1820117,Nacka,6577970,683165,"Saltsjö-Duvnäs, Saltängen Ö",478,197,194,98,144,43,65,94,1340
1820118,Nacka,6578350,680589,"Lillängen, Storängen",355,166,120,62,143,48,88,46,1038
1820121,Nacka,6575300,682632,Kolarängen,375,165,111,72,224,62,120,126,1280
1820122,Nacka,6573730,681677,Älta Gård,307,159,134,86,258,74,103,124,1271
1820123,Nacka,6573160,681006,Stensö N,209,79,44,46,338,103,57,187,1084
1820124,Nacka,6572630,680975,Stensö S,110,41,33,45,277,109,48,142,830
1820125,Nacka,6572940,681951,Sigfridsborg,296,177,123,60,275,58,95,98,1203
1820126,Nacka,6572640,682469,Hedvigslund,460,216,130,97,309,74,125,149,1590
1820141,Nacka,6579440,678438,"Finnberget, Kvarnholmen V",140,55,48,28,130,39,51,61,569
1820142,Nacka,6579590,678841,Kvarnholmen Ö,417,184,102,73,113,38,58,99,1113
1820143,Nacka,6579540,679581,"Nacka strand, Vikdalen",223,86,51,47,111,35,36,65,666
1820132,Nacka,6577280,684921,Fisksätra V,133,64,26,55,393,148,54,117,1012
1820133,Nacka,6577480,685532,Fisksätra Ö,84,20,17,26,326,129,38,103,776
1820134,Nacka,6576840,685631,Fisksätra S,204,70,48,60,326,102,37,103,962
1820135,Nacka,6577190,685280,Fisksätra N,56,27,31,15,326,138,38,106,760
1820201,Nacka,6577820,688111,"Skogsö, Baggensudden, Neglinge N",495,181,125,104,129,17,56,113,1238
1820202,Nacka,6577360,686663,"Igelboda, Ljuskärrsberget",450,175,118,91,152,37,61,124,1229
1820204,Nacka,6575860,687035,"Neglinge S, Tattby, Igelbodaplatån",582,174,125,149,156,55,62,158,1485
1820205,Nacka,6575600,688696,Rösunda,634,135,126,127,77,28,60,120,1326
1820206,Nacka,6573530,690531,"Solsidan, Älgö",843,201,163,134,95,27,51,193,1722
1820301,Nacka,6580720,683850,"Lilla Björknäs, Björknäs N",479,164,150,97,181,64,93,133,1393
1820302,Nacka,6579950,684863,Björknäs S,345,122,66,67,271,94,69,170,1235
1820303,Nacka,6579240,684766,"Eknäs Ö, Hjortängen, Lännersta V",414,214,129,77,164,36,64,150,1262
1820304,Nacka,6579480,687215,Lännersta N,487,212,153,92,178,37,69,162,1420
1820305,Nacka,6578430,686067,Lännersta S,427,170,131,59,144,38,59,99,1146
1820306,Nacka,6580390,686131,Källvägsområdet,562,211,166,97,193,50,62,157,1525
1820307,Nacka,6581360,684671,Krokhöjden,334,135,100,90,365,105,95,184,1444
1820309,Nacka,6580840,685163,Orminge S,203,62,47,47,437,154,48,203,1234
1820310,Nacka,6581500,685366,Orminge N,188,78,40,36,325,143,56,210,1123
1820311,Nacka,6581690,686227,Orminge Ö,324,167,116,88,338,92,107,119,1376
1820312,Nacka,6582610,684764,"Hasseludden, Kummelnäs V",392,139,99,47,121,44,66,118,1043
1820314,Nacka,6582380,689055,"Gustavsvik, Insjön, Velamsund",302,171,79,82,139,53,65,160,1083
1820315,Nacka,6581360,687263,"Mensättra, Eriksvik",364,166,83,64,165,39,61,140,1102
1820316,Nacka,6578690,683654,"Eknäs V, Tollare V",232,118,79,64,133,62,55,101,863
1820317,Nacka,6578070,684347,Tollare Ö,195,107,49,43,66,17,17,42,546
1820318,Nacka,6584970,688514,"Vikingshill, Kummelnäs Ö",440,230,116,80,176,85,161,192,1520
1860101,Lidingö,6587450,676583,Sticklinge N,602,167,150,129,73,11,34,141,1318
1860102,Lidingö,6587100,677635,Sticklinge S - Islinge,563,167,171,126,99,28,74,138,1390
1860103,Lidingö,6585870,678478,Näset V,267,138,93,71,181,59,58,133,1023
1860104,Lidingö,6586050,678911,Näset Ö,407,173,152,105,182,36,74,115,1270
1860105,Lidingö,6586100,679685,Bo - Björnbo,554,171,134,123,74,23,56,102,1247
1860106,Lidingö,6586830,680536,Rudboda V - Bosön,412,152,132,106,135,22,68,111,1148
1860107,Lidingö,6585870,683938,Rudboda Ö - Yttringe - Elfvik,410,155,111,100,97,18,62,104,1065
1860108,Lidingö,6585230,677884,Torsvik N - Hersby N,504,138,132,113,99,21,43,89,1160
1860109,Lidingö,6584820,678159,Torsvik S - centrum,380,141,134,100,150,60,55,124,1180
1860110,Lidingö,6584390,677523,Herserud,549,164,157,144,134,33,60,153,1405
1860111,Lidingö,6584910,679114,Hersby S,562,188,173,99,76,33,66,89,1309
1860112,Lidingö,6583610,677782,Baggeby,290,107,87,93,222,57,55,132,1067
1860113,Lidingö,6583330,678336,Bodal,298,101,100,86,167,66,53,152,1042
1860114,Lidingö,6583800,678708,Hersby SÖ - Mosstorp,451,207,158,128,152,55,132,142,1446
1860115,Lidingö,6583610,679256,Gångsätra V,177,69,56,46,250,67,49,126,859
1860116,Lidingö,6582900,678430,Larsberg N,272,85,101,88,268,84,63,212,1194
1860117,Lidingö,6582660,678941,Larsberg S,226,75,90,72,251,62,31,154,987
1860118,Lidingö,6583390,679656,Gångsätra Ö,520,169,154,119,165,38,73,122,1391
1860119,Lidingö,6582250,680127,Skärsätra,347,132,132,97,171,55,66,126,1145
1860120,Lidingö,6581120,680336,Stockby - Mölna V - Fjäderholmarna,343,110,97,70,84,20,40,50,828
1860121,Lidingö,6582600,681804,Mölna Ö - Brevik V,488,159,172,108,112,36,53,114,1252
1860122,Lidingö,6583170,683226,Brevik Ö - Käppala S,560,153,135,119,81,17,38,99,1215
1860123,Lidingö,6584450,683496,Gåshaga,591,102,130,112,49,7,30,125,1153
1860124,Lidingö,6584230,681893,Ekholmsnäs - Killinge,368,124,139,71,123,37,54,117,1044
1860125,Lidingö,6583890,683135,Käppala N,146,37,33,55,176,59,30,167,727
1860126,Lidingö,6582440,679418,Dalénum,383,118,127,108,107,28,45,110,1044
1150101,Vallentuna,6604140,670634,1 Vallentuna västra,251,72,50,76,97,28,21,140,757
1150102,Vallentuna,6612950,675570,2 Markim-Orkesta-Frösunda,379,255,110,116,257,44,96,287,1584
1150103,Vallentuna,6606730,673119,3 Hammarbacken N,427,134,121,109,211,28,44,162,1262
1150104,Vallentuna,6604860,673699,4 Hammarbacken S,304,96,70,77,273,59,66,207,1186
1150105,Vallentuna,6607250,675747,5 Ormsta N,314,89,89,96,222,39,48,169,1087
1150106,Vallentuna,6605130,676659,6 Vallentuna nordöstra,455,154,112,110,252,68,65,247,1488
1150107,Vallentuna,6603820,673282,7 Norrgården-Sörgården,170,43,49,50,232,56,21,171,812
1150108,Vallentuna,6603460,673787,8 Vallentuna C,294,108,80,94,383,114,67,192,1380
1150109,Vallentuna,6603600,674550,9 Ormsta S,176,69,52,52,205,54,45,120,803
1150110,Vallentuna,6601820,673243,10 Lovisedal,383,121,82,128,214,33,60,182,1233
1150111,Vallentuna,6602520,675961,11 Karlberg,525,159,171,125,250,60,77,233,1634
1150112,Vallentuna,6605430,680954,12 Vada-Angarn-Össeby,336,115,75,100,211,52,78,230,1232
1150113,Vallentuna,6600970,672506,13 Bällsta S,497,159,173,109,228,44,65,166,1460
1150114,Vallentuna,6601210,673788,14 Bällsta V,239,86,65,49,148,33,41,109,783
1150115,Vallentuna,6600590,676410,15 Vallentuna sydöstra,446,136,122,101,280,52,69,203,1438
1150116,Vallentuna,6609560,687558,16 Garn,190,109,54,51,141,49,46,238,904
1150117,Vallentuna,6616880,684865,17 Kårsta,195,83,43,50,141,60,42,208,848
1170201,Österåker,6598430,686706,Berga 1,182,60,58,41,248,65,38,168,887
1170202,Österåker,6598590,687193,Hacksta 1,195,70,62,49,324,96,44,166,1048
1170203,Österåker,6597320,688435,Margretelund 3,510,137,95,101,223,50,57,197,1398
1170204,Österåker,6598850,687490,Hacksta 2,285,83,65,60,296,73,35,192,1114
1170205,Österåker,6597290,686898,Österskär 1,551,179,179,124,321,78,90,198,1757
1170206,Österåker,6596120,687596,Österskär 2,712,192,197,149,181,38,94,174,1760
1170207,Österåker,6595480,690425,Margretelund 1,588,195,119,146,230,46,65,254,1670
1170208,Österåker,6597840,689356,Margretelund 2,365,95,105,99,343,74,87,221,1415
1170209,Österåker,6602050,685963,Smedby,393,114,118,107,254,52,52,213,1329
1170210,Österåker,6599920,688031,Skånsta,269,89,76,74,227,54,37,150,1002
1170211,Österåker,6600110,685921,Åkerstorp,287,137,82,98,268,61,44,180,1178
1170212,Österåker,6605220,696908,Roslagskulla-Åsätra,347,113,77,84,261,80,56,296,1358
1170214,Österåker,6595160,681101,Rydbo,367,135,99,104,138,45,64,170,1151
1170215,Österåker,6599120,686415,Berga 2,253,69,84,61,245,95,55,144,1046
1170216,Österåker,6599530,689541,Söra 1,382,89,98,70,265,59,47,205,1241
1170217,Österåker,6595900,685539,Svinninge,352,125,82,86,158,40,53,166,1094
1170219,Österåker,6597430,693431,Skärgårdsstad,587,149,122,119,208,37,40,321,1629
1170220,Österåker,6597950,687469,Söra 2,319,106,73,88,377,72,75,183,1324
1170221,Österåker,6599130,683536,Säby,379,138,107,91,208,60,64,172,1246
1170222,Österåker,6598720,685954,Runö,288,81,56,62,268,73,48,221,1138
1170313,Österåker,6601590,710518,Ljusterö,348,129,50,114,257,59,39,310,1331
1600101,Täby,6598930,671528,Täby 1 Täby kyrkby,410,119,104,127,130,24,56,117,1105
1600102,Täby,6599960,673562,Täby 2 Runborg,454,152,135,101,172,29,57,137,1258
1600103,Täby,6599810,674595,Täby 3 Byle,512,158,142,92,153,30,50,170,1328
1600104,Täby,6599110,673679,Täby 4 Midgård,408,154,158,108,237,59,67,167,1393
1600105,Täby,6595690,670926,Täby 5 Vallatorp Södra,477,113,127,93,112,18,30,128,1127
1600106,Täby,6596520,672194,Täby 6 Vallatorp Norra,397,117,140,88,152,30,50,108,1096
1600107,Täby,6596670,673441,Täby 7 Visinge,352,108,131,87,125,26,39,103,995
1600108,Täby,6595260,672872,Täby 8 Erikslund m.fl.,363,136,140,101,154,36,59,120,1129
1600109,Täby,6593550,670758,Täby 9 Skarpäng norra,517,172,166,130,163,26,46,159,1405
1600110,Täby,6594190,672108,Täby 10  Ellapark,609,191,188,137,142,32,51,157,1526
1600111,Täby,6594840,673879,"Täby 11 Ensta, Kullagränd",467,122,146,102,165,33,58,130,1247
1600112,Täby,6594250,674334,Täby 12 Åkerbyvägen,338,114,106,109,273,50,35,200,1252
1600113,Täby,6593100,671155,Täby 13 Skarpäng södra,386,121,129,74,104,22,46,118,1011
1600114,Täby,6593130,672011,Täby 14  Ellagård västra,454,127,147,110,168,26,58,118,1223
1600115,Täby,6593740,673147,Täby 15 Ellagård norra,375,148,156,85,134,25,48,85,1067
1600116,Täby,6593080,672981,Täby 16 Roslags-Näsby norra,309,105,94,67,147,43,35,98,914
1600117,Täby,6593400,673978,Täby 17 Täby centrum,527,115,126,129,322,21,39,204,1528
1600118,Täby,6592740,673775,Täby 18 Näsbydal,254,94,100,83,187,35,34,128,944
1600119,Täby,6591940,673549,Täby 19 Roslags Näsby södra,314,129,96,59,88,23,40,75,851
1600120,Täby,6596850,677070,"Täby 20 Arninge, Ullna",231,78,75,50,69,19,25,57,614
1600121,Täby,6598010,675263,Täby 21 Löttingelund,269,75,76,61,70,14,20,75,668
1600122,Täby,6596090,675492,Täby 22 Gribbylund norra,382,93,99,93,117,12,43,102,959
1600123,Täby,6595590,674612,"Täby 23 Gribbylund västra, Myrängen",530,189,157,125,180,38,59,160,1470
1600124,Täby,6595500,675462,Täby 24 Gribbylunds centrum,209,53,39,45,224,58,36,141,827
1600125,Täby,6594100,674804,Täby 25 Marknadsvägen,317,86,98,58,261,58,37,169,1130
1600126,Täby,6594840,675307,Täby 26 Gribbylund södra,487,162,136,101,170,31,54,145,1307
1600127,Täby,6592860,674062,"Täby 27 Grindtorp södra, Annexet",274,72,100,50,230,67,47,171,1038
1600128,Täby,6593400,674796,Täby 28 Grindtorp norra,459,140,115,104,257,48,66,175,1390
1600129,Täby,6593920,675669,Täby 29 Viggbyholm västra,265,80,84,58,178,48,35,134,913
1600130,Täby,6594360,676201,Täby 30 Viggbyholm norra,481,148,118,123,110,33,51,83,1165
1600131,Täby,6594220,677077,Täby 31 Hägernäs norra,289,126,95,87,285,102,74,203,1296
1600132,Täby,6591780,674295,"Täby 32 Lahäll, Näsbygård",620,171,212,145,128,36,62,129,1533
1600133,Täby,6592680,674885,Täby 33 Norskogen m.fl.,421,123,93,100,235,77,47,142,1274
1600134,Täby,6592170,675327,Täby 34 Näsbyparks centrum,552,129,125,120,136,34,45,147,1324
1600135,Täby,6591940,676418,Täby 35 Näsbypark östra,544,162,138,112,63,13,38,92,1176
1600136,Täby,6592910,676742,Täby 36 Viggbyholm södra,567,158,171,118,138,38,44,156,1411
1600137,Täby,6592980,677719,Täby 37 Hägernäs södra,496,133,112,128,140,30,31,151,1245
1600138,Täby,6591160,675780,Täby 38 Slottsparken m.fl.,567,155,167,156,75,22,46,104,1313
1620101,Danderyd,6592350,672708,Gamla Enebyberg,437,158,152,91,81,14,29,109,1091
1620102,Danderyd,6590380,670445,Sätra Äng,344,132,130,97,90,17,37,118,990
1620103,Danderyd,6588820,671769,Klingsta,452,160,152,113,92,20,55,101,1166
1620104,Danderyd,6587750,672076,Kevinge Strand-Charlottenberg,432,112,105,112,150,32,55,130,1148
1620105,Danderyd,6588290,672595,Kevinge-Mörbyskogen,307,87,109,85,131,45,48,121,959
1620106,Danderyd,6589270,672198,Berga-Rinkeby,420,138,125,107,132,53,43,132,1180
1620107,Danderyd,6587880,672995,Mörby,284,73,73,73,107,20,32,94,781
